@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
161,171,241,-1
182,178,137,-1
156,159,113,-1
171,172,122,-1
166,167,117,-1
181,182,142,-1
167,163,115,-1
141,140,82,-1
177,174,129,-1
141,140,89,-1
89,93,58,-1
73,117,180,1
178,175,131,-1
52,103,165,1
166,166,118,-1
173,172,122,-1
178,175,130,-1
156,153,102,-1
202,200,159,-1
135,136,97,-1
69,71,25,-1
59,55,26,-1
74,82,122,1
75,32,15,-1
67,237,231,-1
91,142,222,1
161,165,129,-1
190,174,131,-1
132,165,221,1
179,173,130,-1
24,25,15,-1
147,148,206,-1
168,165,114,-1
178,175,130,-1
44,89,70,-1
182,180,132,-1
126,129,84,-1
186,185,141,-1
184,185,143,-1
0,177,2,-1
71,90,51,-1
223,223,223,-1
158,157,106,-1
94,92,38,-1
200,197,159,-1
106,108,62,-1
70,68,20,-1
181,178,134,-1
64,65,21,-1
71,80,124,1
150,186,255,1
175,174,124,-1
91,67,245,-1
112,156,217,1
172,169,124,-1
55,57,21,-1
4,2,1,-1
178,179,137,-1
157,161,120,-1
166,181,230,1
43,44,18,-1
53,57,22,-1
8,8,2,-1
108,148,213,1
18,15,1,-1
144,140,92,-1
69,95,142,1
45,96,159,1
32,0,137,-1
181,178,134,-1
160,160,106,-1
201,199,164,-1
116,153,211,1
63,68,23,-1
247,249,249,-1
178,177,133,-1
77,80,30,-1
22,20,2,-1
176,174,126,-1
162,163,113,-1
179,178,128,-1
199,197,162,-1
172,170,122,-1
53,57,22,-1
66,75,54,-1
91,99,152,1
204,203,169,-1
101,100,50,-1
62,62,22,-1
183,180,136,-1
181,177,136,-1
225,155,85,-1
58,114,255,-1
0,0,0,-1
163,163,115,-1
157,160,128,-1
0,182,0,-1
178,178,132,-1
205,204,170,-1
84,130,214,1
58,56,45,-1
143,183,231,1
18,15,1,-1
134,84,96,-1
87,92,141,1
157,161,125,-1
192,192,152,-1
205,224,215,-1
54,55,21,-1
121,153,219,1
176,173,129,-1
194,192,161,-1
112,111,53,-1
142,179,253,1
22,22,6,-1
201,200,162,-1
128,130,88,-1
185,184,140,-1
60,111,173,1
188,157,136,-1
42,88,135,1
160,163,124,-1
38,34,23,-1
171,170,119,-1
81,53,212,-1
165,161,112,-1
155,157,105,-1
84,92,132,1
129,133,92,-1
156,175,220,1
93,138,219,1
105,109,50,-1
184,181,136,-1
178,176,128,-1
197,197,157,-1
150,162,226,1
57,82,216,-1
114,113,55,-1
184,181,136,-1
188,187,143,-1
127,127,127,-1
145,165,230,1
53,57,22,-1
31,30,2,-1
168,168,120,-1
23,23,17,-1
50,51,12,-1
0,255,255,-1
178,177,133,-1
174,191,234,1
153,159,124,-1
139,138,80,-1
201,200,162,-1
171,181,241,1
136,139,90,-1
181,182,140,-1
128,128,128,-1
2,2,2,-1
207,191,178,-1
197,198,156,-1
164,160,112,-1
51,51,15,-1
105,93,105,-1
60,62,20,-1
69,71,25,-1
63,127,198,1
180,177,132,-1
165,163,115,-1
42,85,128,1
180,175,130,-1
79,82,33,-1
198,198,158,-1
188,185,157,-1
98,139,201,1
56,101,152,1
178,171,121,-1
26,27,7,-1
175,191,234,1
90,29,25,-1
122,119,115,-1
169,187,234,1
182,179,135,-1
132,172,224,1
200,198,163,-1
57,54,46,-1
172,170,122,-1
115,150,214,1
53,57,22,-1
107,109,63,-1
105,208,203,-1
105,174,101,-1
15,14,0,-1
128,163,227,1
51,103,156,1
128,130,88,-1
180,179,135,-1
47,87,135,1
138,140,88,-1
168,133,29,-1
10,9,5,-1
54,55,21,-1
167,163,114,-1
53,57,22,-1
62,47,31,-1
52,115,183,1
34,33,7,-1
136,139,90,-1
131,133,91,-1
136,162,228,1
149,147,93,-1
178,175,131,-1
145,225,232,-1
150,153,107,-1
171,170,120,-1
153,157,116,-1
153,155,109,-1
128,147,54,-1
183,180,135,-1
73,86,130,1
203,200,162,-1
58,58,18,-1
149,171,23,-1
177,174,129,-1
177,175,127,-1
91,136,217,1
18,13,4,-1
89,142,222,1
192,192,152,-1
195,210,255,1
14,12,1,-1
52,103,69,-1
32,33,7,-1
0,255,0,-1
170,173,128,-1
175,176,136,-1
138,139,89,-1
173,172,122,-1
1,124,252,-1
29,30,20,-1
188,189,147,-1
179,179,131,-1
117,116,58,-1
3,4,0,-1
211,108,99,-1
181,178,134,-1
26,37,27,-1
56,103,154,1
149,185,221,1
172,170,122,-1
33,34,8,-1
155,153,99,-1
133,129,254,-1
239,139,169,-1
2,1,5,-1
131,171,223,1
6,3,0,-1
122,160,214,1
49,103,156,1
83,130,212,1
179,179,133,-1
69,70,28,-1
179,177,129,-1
171,172,122,-1
201,200,162,-1
75,78,29,-1
175,173,125,-1
2,20,151,-1
195,194,156,-1
163,162,112,-1
134,130,249,-1
190,189,145,-1
150,150,102,-1
248,129,90,-1
191,191,151,-1
56,57,48,-1
70,74,22,-1
100,125,165,1
81,91,131,1
199,197,162,-1
74,74,50,-1
162,165,120,-1
16,13,0,-1
201,200,162,-1
86,84,30,-1
174,173,123,-1
169,184,240,1
157,161,126,-1
107,106,55,-1
189,187,146,-1
174,143,98,-1
180,177,132,-1
44,98,158,1
109,111,75,-1
35,34,8,-1
41,43,21,-1
63,62,12,-1
66,69,37,-1
156,152,103,-1
88,85,30,-1
181,178,134,-1
133,134,84,-1
128,167,219,1
49,51,15,-1
175,173,125,-1
83,47,255,-1
112,215,210,-1
62,116,169,1
204,214,254,1
135,94,25,-1
205,203,169,-1
180,177,133,-1
177,174,129,-1
52,53,19,-1
176,174,126,-1
55,60,21,-1
155,154,98,-1
150,152,106,-1
161,165,123,-1
33,33,3,-1
146,147,97,-1
123,155,220,1
128,128,128,-1
26,25,21,-1
175,191,234,1
183,180,135,-1
165,179,108,-1
182,179,135,-1
196,195,157,-1
129,133,92,-1
198,198,158,-1
62,64,28,-1
176,175,131,-1
119,118,60,-1
198,198,158,-1
143,146,97,-1
22,28,17,-1
151,150,99,-1
182,181,130,-1
67,126,182,1
78,80,38,-1
20,59,38,-1
194,191,153,-1
222,227,228,-1
109,107,59,-1
121,158,220,1
133,135,99,-1
77,44,255,-1
162,161,110,-1
100,92,157,-1
199,197,162,-1
15,14,0,-1
62,121,183,1
143,140,89,-1
180,177,132,-1
182,179,135,-1
124,155,224,1
164,163,113,-1
37,36,8,-1
194,205,255,1
2,64,158,-1
46,85,70,-1
58,76,135,1
56,57,23,-1
235,190,156,-1
169,167,119,-1
182,180,132,-1
247,249,249,-1
106,105,47,-1
180,177,133,-1
95,93,39,-1
181,178,133,-1
157,161,125,-1
201,199,168,-1
59,57,46,-1
183,180,135,-1
90,23,30,-1
162,160,112,-1
0,128,0,-1
167,166,115,-1
201,200,162,-1
75,81,128,1
42,43,11,-1
168,165,114,-1
94,146,223,1
180,177,133,-1
158,156,102,-1
200,141,199,-1
45,99,152,1
201,92,101,-1
150,151,101,-1
197,196,162,-1
174,177,115,-1
177,174,129,-1
158,161,116,-1
134,163,230,1
117,131,189,1
146,148,106,-1
119,161,214,1
79,88,126,1
66,19,242,-1
61,65,23,-1
179,176,131,-1
40,88,146,1
165,183,230,1
59,60,18,-1
181,179,131,-1
103,153,219,1
70,63,44,-1
97,99,57,-1
191,190,152,-1
46,106,176,1
100,146,200,1
2,136,106,-1
181,178,134,-1
175,192,243,1
70,69,25,-1
127,129,87,-1
62,89,223,-1
158,178,235,1
175,175,127,-1
164,163,113,-1
178,175,131,-1
125,128,89,-1
92,87,149,-1
51,55,19,-1
134,133,249,-1
44,93,139,1
164,162,114,-1
246,250,251,-1
176,174,126,-1
146,145,89,-1
250,246,193,-1
83,91,131,1
31,32,6,-1
120,1,123,-1
81,50,205,-1
170,169,118,-1
179,177,129,-1
37,48,38,-1
149,149,101,-1
123,137,79,-1
18,62,49,-1
60,87,221,-1
132,132,78,-1
0,19,150,-1
136,137,87,-1
171,170,119,-1
159,176,225,1
109,157,215,1
239,235,234,-1
195,194,150,-1
179,177,129,-1
180,180,132,-1
157,229,236,-1
62,59,38,-1
22,16,3,-1
124,122,68,-1
121,156,224,1
132,163,232,1
179,176,131,-1
55,56,22,-1
155,157,111,-1
201,199,164,-1
164,162,114,-1
54,112,177,1
116,150,209,1
200,198,163,-1
197,195,160,-1
34,36,6,-1
62,63,19,-1
149,190,253,1
178,178,132,-1
180,178,130,-1
165,161,112,-1
136,170,236,1
250,138,92,-1
143,143,95,-1
138,174,222,1
204,202,168,-1
1,186,0,-1
176,174,126,-1
173,172,122,-1
136,139,90,-1
33,35,6,-1
199,197,163,-1
75,77,35,-1
136,139,90,-1
85,83,29,-1
182,179,134,-1
198,197,159,-1
181,179,131,-1
94,91,147,-1
56,57,23,-1
4,0,0,-1
185,180,135,-1
41,103,149,1
145,165,230,1
200,195,164,-1
0,134,104,-1
164,168,133,-1
171,169,121,-1
164,163,113,-1
102,95,156,-1
204,202,168,-1
180,180,134,-1
196,207,251,1
33,35,6,-1
201,199,164,-1
75,81,26,-1
175,175,129,-1
104,143,211,1
86,138,215,1
95,89,154,-1
69,70,26,-1
138,139,89,-1
57,56,42,-1
0,4,0,-1
162,174,228,1
49,46,38,-1
118,120,174,1
178,175,131,-1
10,7,3,-1
123,158,224,1
69,70,26,-1
152,155,106,-1
18,17,3,-1
253,251,187,-1
155,157,111,-1
0,128,0,-1
255,128,0,-1
76,48,207,-1
142,141,85,-1
145,144,88,-1
113,142,217,1
178,177,127,-1
200,198,163,-1
61,63,21,-1
180,181,141,-1
172,169,131,-1
166,166,118,-1
169,169,129,-1
122,155,224,1
170,166,117,-1
153,94,216,-1
165,161,112,-1
152,154,95,-1
161,165,130,-1
57,105,157,1
198,198,158,-1
174,174,134,-1
77,80,31,-1
111,86,254,-1
121,120,122,-1
167,163,114,-1
163,162,111,-1
205,213,213,-1
32,33,7,-1
179,177,129,-1
121,154,223,1
101,137,201,1
116,227,249,-1
31,0,134,-1
152,154,102,-1
179,179,163,-1
154,158,117,-1
195,193,162,-1
0,1,0,-1
181,178,134,-1
171,170,120,-1
178,176,128,-1
140,143,97,-1
14,15,6,-1
64,65,23,-1
179,177,129,-1
171,171,131,-1
124,127,77,-1
1,5,0,-1
137,140,94,-1
140,78,100,-1
35,34,6,-1
45,107,171,1
71,74,29,-1
159,164,125,-1
117,164,31,-1
173,170,125,-1
128,131,86,-1
167,163,114,-1
246,113,255,-1
78,83,128,1
60,61,17,-1
98,149,222,1
33,33,19,-1
86,122,192,1
129,128,70,-1
178,175,131,-1
152,157,118,-1
62,65,26,-1
140,139,81,-1
178,175,131,-1
202,201,163,-1
163,162,112,-1
43,109,255,-1
199,197,163,-1
186,185,135,-1
51,95,142,1
157,159,107,-1
202,201,163,-1
201,200,162,-1
19,20,10,-1
16,7,188,-1
136,137,87,-1
141,138,87,-1
178,175,131,-1
135,135,189,1
164,165,131,-1
140,143,94,-1
180,178,130,-1
200,198,164,-1
202,200,165,-1
33,34,8,-1
60,129,192,1
93,31,15,-1
95,32,18,-1
4,5,1,-1
57,116,188,1
182,178,137,-1
189,189,143,-1
163,161,113,-1
245,250,253,-1
97,129,188,1
157,161,125,-1
98,99,67,-1
7,8,4,-1
50,50,14,-1
42,19,133,-1
66,68,16,-1
29,59,40,-1
142,141,85,-1
156,167,225,1
179,177,129,-1
134,137,98,-1
94,69,233,-1
171,167,126,-1
74,76,30,-1
64,65,21,-1
41,36,21,-1
164,163,113,-1
169,170,126,-1
49,255,253,-1
63,68,23,-1
177,174,129,-1
194,190,149,-1
83,83,35,-1
154,152,98,-1
255,0,128,-1
187,185,137,-1
139,138,82,-1
181,178,133,-1
129,138,236,-1
182,179,135,-1
91,124,193,1
199,197,162,-1
178,176,135,-1
30,41,25,-1
157,160,121,-1
54,55,21,-1
72,74,28,-1
17,8,189,-1
138,180,227,1
2,0,0,-1
181,179,138,-1
8,8,2,-1
170,169,119,-1
20,11,155,-1
202,106,117,-1
177,176,126,-1
20,17,2,-1
178,192,240,1
181,182,140,-1
134,132,78,-1
152,155,106,-1
69,70,26,-1
207,203,209,-1
157,160,114,-1
14,15,0,-1
147,161,219,1
202,200,165,-1
155,159,118,-1
136,140,88,-1
68,67,47,-1
161,187,233,1
181,180,136,-1
154,168,227,1
140,145,114,-1
44,51,16,-1
67,69,23,-1
189,187,147,-1
181,179,131,-1
179,175,127,-1
141,144,95,-1
180,178,137,-1
171,172,133,-1
161,161,113,-1
173,170,125,-1
189,206,249,1
179,78,110,-1
50,51,12,-1
55,94,149,1
178,177,133,-1
133,170,220,1
48,49,10,-1
53,96,145,1
179,177,129,-1
124,125,53,-1
111,147,217,1
171,192,230,1
32,33,7,-1
137,172,222,1
160,159,125,-1
43,45,33,-1
72,73,34,-1
109,158,126,-1
64,62,22,-1
139,165,231,1
174,172,124,-1
117,116,58,-1
143,142,86,-1
75,90,129,1
99,146,220,1
159,163,121,-1
122,159,219,1
255,255,255,-1
89,137,215,1
67,67,19,-1
200,165,55,-1
57,62,23,-1
0,0,255,-1
179,176,132,-1
55,108,171,1
4,3,0,-1
110,89,74,-1
36,88,71,-1
119,157,211,1
3,0,2,-1
0,0,0,-1
93,87,152,-1
165,163,115,-1
191,189,149,-1
55,59,23,-1
132,138,85,-1
126,123,68,-1
91,93,147,1
164,163,113,-1
144,164,229,1
111,88,73,-1
174,172,124,-1
183,183,137,-1
69,72,23,-1
104,160,231,1
170,184,237,1
205,204,170,-1
205,204,170,-1
103,150,224,1
53,94,143,1
21,192,248,-1
102,89,103,-1
15,14,10,-1
53,57,22,-1
124,168,231,1
205,203,173,-1
191,190,146,-1
42,65,110,1
195,193,152,-1
37,36,8,-1
165,164,114,-1
164,164,116,-1
150,185,228,1
182,179,135,-1
20,19,15,-1
19,18,8,-1
142,180,245,1
158,155,111,-1
118,154,224,1
23,194,248,-1
101,149,221,1
80,114,180,1
63,68,23,-1
202,200,165,-1
55,55,25,-1
149,149,101,-1
147,149,97,-1
181,178,134,-1
171,170,119,-1
120,162,205,1
187,185,144,-1
180,178,130,-1
179,179,133,-1
69,104,170,1
197,195,160,-1
80,52,211,-1
103,125,166,1
164,162,114,-1
176,173,128,-1
174,174,128,-1
170,186,232,1
12,22,10,-1
2,0,0,-1
198,198,158,-1
147,164,213,1
152,184,243,1
199,208,252,1
158,177,220,1
48,119,187,1
169,170,136,-1
159,196,254,1
7,7,1,-1
4,5,1,-1
83,84,34,-1
95,97,45,-1
174,172,124,-1
176,177,143,-1
121,160,212,1
202,201,163,-1
130,194,195,-1
194,193,155,-1
205,204,170,-1
180,178,138,-1
167,163,114,-1
0,255,255,-1
178,175,131,-1
142,143,93,-1
50,52,16,-1
32,33,7,-1
135,121,133,-1
96,148,219,1
188,186,146,-1
59,58,14,-1
243,112,72,-1
12,11,7,-1
101,19,7,-1
127,81,80,-1
161,163,117,-1
197,195,160,-1
138,139,89,-1
117,116,60,-1
143,180,232,1
25,107,94,-1
165,164,113,-1
19,175,27,-1
163,162,112,-1
186,184,136,-1
50,65,121,1
211,176,56,-1
32,33,7,-1
199,197,162,-1
193,211,255,1
130,133,88,-1
4,1,0,-1
102,107,46,-1
200,200,160,-1
116,218,213,-1
149,152,103,-1
197,195,161,-1
53,94,143,1
83,83,59,-1
180,178,137,-1
100,49,29,-1
133,104,89,-1
15,16,6,-1
115,136,191,1
148,150,98,-1
13,5,182,-1
182,179,135,-1
160,175,224,1
88,185,241,-1
83,89,130,1
34,88,135,1
199,197,163,-1
72,46,206,-1
235,193,158,-1
57,59,23,-1
145,157,151,-1
40,44,25,-1
201,200,162,-1
63,61,20,-1
179,176,132,-1
183,183,137,-1
68,84,127,1
167,163,114,-1
165,163,115,-1
99,151,218,1
5,178,0,-1
173,187,239,1
183,180,135,-1
196,195,157,-1
106,126,191,1
2,1,0,-1
0,186,0,-1
197,196,162,-1
61,61,21,-1
179,176,131,-1
255,128,0,-1
157,194,255,1
90,134,198,1
53,93,75,-1
141,144,99,-1
164,162,114,-1
197,196,158,-1
181,181,133,-1
16,7,188,-1
205,204,170,-1
177,177,131,-1
199,125,69,-1
90,87,56,-1
196,194,159,-1
188,186,146,-1
46,96,156,1
138,139,105,-1
162,162,114,-1
149,154,215,1
127,129,87,-1
138,138,90,-1
31,31,17,-1
62,66,24,-1
138,139,89,-1
197,195,161,-1
17,17,11,-1
183,180,135,-1
188,191,199,-1
65,63,15,-1
65,68,23,-1
176,192,238,1
60,61,19,-1
190,208,195,-1
203,202,168,-1
41,39,21,-1
128,255,255,-1
92,10,0,-1
235,190,156,-1
58,59,19,-1
45,46,30,-1
49,99,165,1
84,81,30,-1
0,137,105,-1
128,131,86,-1
133,137,96,-1
178,178,132,-1
63,62,41,-1
181,178,134,-1
172,188,235,1
204,202,168,-1
142,177,227,1
104,105,49,-1
131,166,222,1
198,197,159,-1
48,49,241,-1
54,55,21,-1
211,209,208,-1
0,128,0,-1
181,178,134,-1
205,213,253,1
185,183,142,-1
34,33,7,-1
135,136,96,-1
13,12,8,-1
26,50,32,-1
62,91,142,1
190,191,149,-1
157,194,255,1
237,195,160,-1
178,176,128,-1
92,139,220,1
53,55,19,-1
0,0,255,-1
122,130,93,-1
43,92,138,1
159,177,240,1
66,120,185,1
92,91,40,-1
174,170,121,-1
62,105,156,1
95,144,218,1
157,161,125,-1
10,12,6,-1
141,181,229,1
57,108,171,1
172,173,131,-1
157,194,254,1
153,186,225,1
143,133,103,-1
106,221,254,-1
192,191,153,-1
181,178,134,-1
127,165,219,1
112,116,169,1
44,92,63,-1
202,212,252,1
172,168,119,-1
51,56,17,-1
157,194,254,1
110,108,77,-1
171,185,238,1
90,85,146,-1
106,143,211,1
136,158,16,-1
52,116,181,1
216,228,234,-1
82,118,188,1
138,141,92,-1
164,163,113,-1
151,154,199,-1
101,136,199,1
11,0,192,-1
58,57,19,-1
55,60,21,-1
192,192,152,-1
61,125,125,-1
105,107,55,-1
54,55,21,-1
100,93,154,-1
13,13,7,-1
51,52,18,-1
92,27,18,-1
77,84,127,1
179,177,129,-1
222,209,201,-1
112,152,210,1
140,139,88,-1
180,179,135,-1
171,170,119,-1
178,178,132,-1
48,104,151,1
74,84,124,1
57,59,23,-1
176,174,126,-1
126,166,218,1
175,173,125,-1
165,163,115,-1
171,170,119,-1
49,52,50,-1
53,46,237,-1
225,219,220,-1
164,160,112,-1
171,169,121,-1
15,11,0,-1
53,52,14,-1
107,93,94,-1
179,176,131,-1
93,131,195,1
75,89,137,1
163,164,122,-1
113,157,210,1
36,37,5,-1
182,176,131,-1
164,163,112,-1
143,149,100,-1
155,151,100,-1
56,105,255,-1
51,53,17,-1
134,160,227,1
170,169,119,-1
61,55,12,-1
51,130,121,-1
151,147,96,-1
157,160,165,-1
37,37,7,-1
243,254,252,-1
59,63,22,-1
240,226,220,-1
126,124,70,-1
164,188,240,1
60,64,23,-1
53,89,143,1
145,144,88,-1
120,152,217,1
178,177,133,-1
176,174,126,-1
52,54,12,-1
147,150,101,-1
35,34,6,-1
82,114,189,1
201,200,162,-1
175,171,123,-1
54,56,20,-1
199,197,162,-1
178,175,131,-1
160,158,104,-1
157,195,253,1
56,57,17,-1
169,173,121,-1
197,196,158,-1
138,94,177,-1
164,162,114,-1
1,127,2,-1
52,53,19,-1
141,166,230,1
148,151,102,-1
42,93,155,1
178,177,133,-1
67,68,29,-1
82,81,55,-1
233,189,152,-1
198,198,158,-1
199,197,163,-1
148,184,254,1
200,198,163,-1
166,165,115,-1
129,164,220,1
99,106,55,-1
112,155,212,1
148,168,233,1
199,197,162,-1
180,180,144,-1
205,203,172,-1
55,102,153,1
183,180,136,-1
179,178,134,-1
167,166,115,-1
42,40,39,-1
200,198,163,-1
173,172,122,-1
156,159,109,-1
54,56,14,-1
202,114,168,-1
165,163,115,-1
167,183,236,1
13,11,10,-1
153,154,110,-1
164,180,227,1
178,175,131,-1
0,128,0,-1
4,3,0,-1
128,131,76,-1
140,137,86,-1
122,72,84,-1
54,55,21,-1
174,172,124,-1
105,107,61,-1
130,129,71,-1
9,10,1,-1
176,175,125,-1
126,159,215,1
108,118,226,-1
129,133,92,-1
142,111,88,-1
109,103,84,-1
140,181,226,1
170,168,120,-1
22,20,2,-1
102,154,224,1
148,188,253,1
32,30,19,-1
156,158,112,-1
58,59,19,-1
186,184,136,-1
51,51,15,-1
120,119,61,-1
170,181,231,1
40,38,20,-1
153,187,246,1
35,34,8,-1
54,58,22,-1
41,7,208,-1
96,132,202,1
65,65,19,-1
169,181,139,-1
59,63,22,-1
4,3,0,-1
87,30,31,-1
52,103,165,1
157,163,128,-1
205,228,196,-1
174,172,124,-1
159,156,105,-1
255,0,128,-1
17,179,204,-1
13,8,0,-1
182,179,135,-1
11,8,4,-1
178,176,128,-1
36,37,5,-1
32,75,124,1
168,182,235,1
180,178,137,-1
109,226,247,-1
253,255,255,-1
98,123,119,-1
175,173,125,-1
179,176,131,-1
176,176,182,-1
175,190,246,1
223,223,229,-1
61,120,182,1
208,216,255,1
145,181,251,1
54,53,15,-1
34,35,0,-1
199,197,162,-1
55,59,24,-1
180,180,134,-1
45,45,39,-1
179,177,129,-1
48,45,238,-1
154,170,216,1
64,67,28,-1
79,55,211,-1
138,139,89,-1
163,161,113,-1
53,56,24,-1
185,100,144,-1
120,171,233,1
31,32,6,-1
183,183,137,-1
111,109,69,-1
108,109,53,-1
176,176,130,-1
185,181,193,-1
151,152,102,-1
70,72,26,-1
182,183,139,-1
76,78,32,-1
196,194,163,-1
176,175,125,-1
84,124,199,1
188,186,146,-1
106,145,213,1
150,164,222,1
51,53,17,-1
180,177,132,-1
195,194,156,-1
34,33,5,-1
80,115,189,1
122,155,224,1
48,94,141,1
170,169,119,-1
113,151,209,1
165,176,234,1
119,151,210,1
20,19,5,-1
138,171,227,1
54,55,21,-1
167,166,115,-1
123,134,246,-1
167,166,115,-1
55,59,18,-1
200,198,163,-1
131,113,54,-1
165,165,117,-1
58,73,135,1
29,28,8,-1
145,144,230,-1
166,166,118,-1
157,161,125,-1
101,142,191,1
62,128,199,1
138,165,229,1
125,128,183,1
103,46,31,-1
156,202,155,-1
179,178,134,-1
54,55,21,-1
122,123,73,-1
162,160,112,-1
192,191,147,-1
181,178,134,-1
20,17,2,-1
2,6,85,-1
110,147,209,1
149,189,254,1
140,134,97,-1
101,89,101,-1
117,152,220,1
174,188,241,1
90,93,38,-1
163,163,115,-1
136,145,102,-1
199,198,160,-1
137,138,88,-1
190,190,150,-1
146,166,231,1
85,83,29,-1
2,0,0,-1
183,181,133,-1
143,170,237,1
107,138,199,1
140,140,86,-1
117,153,207,1
140,140,86,-1
173,172,121,-1
205,203,173,-1
167,206,255,1
140,140,86,-1
174,172,124,-1
168,167,117,-1
189,187,147,-1
80,121,194,1
37,39,9,-1
165,179,227,1
199,197,162,-1
149,152,113,-1
135,137,101,-1
54,59,20,-1
173,172,121,-1
105,144,212,1
179,174,135,-1
51,53,33,-1
17,198,244,-1
5,17,153,-1
96,91,76,-1
111,149,213,1
150,188,252,1
30,31,5,-1
2,131,104,-1
158,164,129,-1
50,48,17,-1
89,122,191,1
179,177,129,-1
159,162,117,-1
178,177,133,-1
132,167,223,1
175,191,234,1
57,59,23,-1
82,79,35,-1
44,43,22,-1
162,161,111,-1
125,156,225,1
180,179,135,-1
164,181,238,1
198,198,158,-1
55,57,21,-1
114,154,213,1
110,152,217,1
182,177,138,-1
161,161,113,-1
200,210,250,1
2,1,0,-1
159,163,122,-1
0,46,101,-1
3,2,0,-1
136,138,92,-1
61,62,23,-1
172,173,129,-1
100,127,184,1
5,5,0,-1
176,174,133,-1
158,162,127,-1
40,41,7,-1
112,154,213,1
248,212,206,-1
130,93,197,-1
196,195,157,-1
135,135,135,-1
221,210,202,-1
162,160,106,-1
129,160,229,1
163,162,112,-1
204,203,169,-1
200,163,149,-1
36,37,11,-1
181,182,142,-1
7,8,0,-1
200,198,158,-1
191,192,148,-1
236,221,218,-1
17,16,2,-1
130,132,103,-1
112,151,213,1
49,51,15,-1
181,178,134,-1
234,126,109,-1
218,21,221,-1
198,195,164,-1
52,19,223,-1
177,178,136,-1
162,165,120,-1
42,102,255,-1
169,167,119,-1
81,89,129,1
131,160,227,1
79,88,125,1
79,86,129,1
127,160,229,1
53,54,20,-1
118,154,218,1
110,150,215,1
92,126,192,1
81,91,131,1
109,115,168,1
81,84,35,-1
160,160,112,-1
3,0,5,-1
199,197,162,-1
157,159,117,-1
180,178,137,-1
193,206,252,1
178,176,128,-1
65,65,25,-1
182,171,127,-1
165,163,115,-1
159,164,119,-1
103,119,232,-1
30,204,250,-1
121,153,219,1
145,165,230,1
34,33,7,-1
55,56,22,-1
145,147,95,-1
185,176,142,-1
158,162,127,-1
142,141,85,-1
163,169,134,-1
172,166,129,-1
67,68,24,-1
52,53,19,-1
153,188,222,1
179,176,131,-1
255,135,93,-1
202,200,165,-1
79,82,67,-1
61,118,179,1
167,181,233,1
91,29,13,-1
114,154,213,1
253,255,255,-1
125,137,203,1
93,91,37,-1
170,163,143,-1
192,190,150,-1
93,127,193,1
177,174,129,-1
81,82,32,-1
199,198,164,-1
205,204,170,-1
34,32,14,-1
126,158,223,1
182,179,135,-1
2,0,0,-1
170,170,134,-1
5,21,144,-1
93,91,37,-1
143,142,86,-1
111,153,206,1
98,98,44,-1
199,196,158,-1
143,160,217,1
179,178,134,-1
68,84,143,1
201,200,162,-1
136,137,93,-1
161,164,119,-1
197,195,160,-1
131,170,222,1
194,193,155,-1
179,177,129,-1
174,168,131,-1
90,68,247,-1
196,195,157,-1
160,163,114,-1
172,171,121,-1
182,180,132,-1
181,178,133,-1
167,166,116,-1
19,16,2,-1
36,33,12,-1
143,142,86,-1
101,148,222,1
60,61,19,-1
113,112,54,-1
111,159,217,1
114,97,108,-1
23,21,13,-1
181,178,134,-1
169,167,119,-1
161,159,111,-1
68,107,182,1
150,152,100,-1
156,191,255,1
178,175,130,-1
176,174,126,-1
149,149,95,-1
162,159,108,-1
106,106,52,-1
55,55,25,-1
170,169,119,-1
142,182,247,1
65,95,154,1
126,132,85,-1
122,123,181,1
178,175,130,-1
85,91,66,-1
201,198,167,-1
2,2,2,-1
55,107,255,-1
35,33,2,-1
131,134,89,-1
179,177,129,-1
140,143,98,-1
142,145,96,-1
145,185,234,1
0,0,255,-1
177,175,127,-1
14,5,186,-1
199,197,162,-1
137,135,94,-1
170,169,119,-1
76,79,30,-1
165,182,225,1
68,55,211,-1
90,88,34,-1
166,165,114,-1
99,96,68,-1
179,179,133,-1
152,151,100,-1
160,165,133,-1
38,37,17,-1
3,1,0,-1
52,54,18,-1
71,72,28,-1
178,176,128,-1
140,139,88,-1
202,200,165,-1
235,195,160,-1
161,167,126,-1
94,136,219,1
147,168,22,-1
97,100,51,-1
179,180,138,-1
57,59,23,-1
75,78,32,-1
80,81,31,-1
161,160,109,-1
183,176,133,-1
179,171,134,-1
53,53,17,-1
197,195,160,-1
83,82,31,-1
253,255,254,-1
204,202,168,-1
177,175,127,-1
230,240,247,-1
245,250,249,-1
14,14,8,-1
23,52,29,-1
104,106,107,-1
174,172,124,-1
255,255,255,-1
116,154,226,1
172,171,121,-1
64,67,21,-1
109,10,110,-1
130,133,141,-1
75,90,129,1
175,176,134,-1
128,131,186,1
61,65,23,-1
182,180,132,-1
172,172,126,-1
193,192,154,-1
95,93,63,-1
62,63,19,-1
255,255,255,-1
44,105,173,1
113,151,216,1
152,147,98,-1
202,209,255,1
171,169,121,-1
8,7,0,-1
147,146,95,-1
37,37,13,-1
216,201,192,-1
16,14,3,-1
167,164,119,-1
117,120,118,-1
190,188,147,-1
22,22,4,-1
175,172,127,-1
0,255,255,-1
243,132,94,-1
65,53,25,-1
97,15,3,-1
176,176,130,-1
149,171,23,-1
