23,19,18,-1
129,130,91,-1
181,177,136,-1
57,107,165,1
203,212,255,1
61,118,179,1
17,7,191,-1
157,157,171,-1
182,180,132,-1
110,150,208,1
148,168,233,1
123,134,191,1
106,143,211,1
134,177,228,1
46,48,12,-1
38,81,124,1
173,172,122,-1
112,111,53,-1
164,162,114,-1
131,162,217,1
108,146,210,1
214,175,71,-1
192,191,153,-1
168,184,231,1
51,102,255,-1
157,183,220,-1
38,0,144,-1
157,161,125,-1
180,181,139,-1
176,174,126,-1
175,174,123,-1
55,56,24,-1
187,188,146,-1
148,184,254,1
182,181,137,-1
163,162,112,-1
199,197,163,-1
88,97,135,1
79,82,36,-1
133,162,213,1
53,17,59,-1
152,192,255,1
32,33,7,-1
153,156,106,-1
10,8,8,-1
54,54,18,-1
200,198,163,-1
136,139,90,-1
62,67,22,-1
22,181,247,-1
143,142,86,-1
78,86,126,1
241,246,249,-1
32,33,17,-1
68,83,122,1
199,197,162,-1
174,170,121,-1
154,156,110,-1
171,167,119,-1
5,3,3,-1
180,177,132,-1
186,178,141,-1
1,1,1,-1
0,0,0,-1
59,63,22,-1
183,178,139,-1
158,162,126,-1
3,5,0,-1
166,165,114,-1
140,140,92,-1
5,5,0,-1
62,123,187,1
189,186,148,-1
125,171,218,1
254,245,235,-1
19,17,0,-1
156,154,100,-1
191,190,152,-1
171,167,118,-1
32,25,116,-1
223,152,84,-1
150,150,102,-1
50,51,17,-1
53,115,185,1
167,167,113,-1
171,170,120,-1
144,162,227,1
189,188,154,-1
156,158,112,-1
170,169,119,-1
235,226,212,-1
60,60,14,-1
248,250,250,-1
164,163,113,-1
201,200,162,-1
69,78,121,1
158,160,118,-1
195,207,249,1
102,103,59,-1
3,1,0,-1
177,174,129,-1
200,210,250,1
31,32,22,-1
135,170,220,1
81,89,136,1
202,201,163,-1
38,41,9,-1
172,170,122,-1
158,174,227,1
16,30,132,-1
192,193,149,-1
100,95,156,-1
139,139,85,-1
173,172,122,-1
58,60,24,-1
42,43,11,-1
56,59,14,-1
178,194,236,1
201,199,164,-1
173,176,127,-1
134,134,80,-1
165,164,114,-1
178,175,130,-1
81,85,96,-1
136,123,125,-1
154,153,97,-1
255,255,255,-1
92,193,191,-1
60,87,221,-1
21,22,2,-1
92,67,249,-1
82,82,34,-1
164,164,116,-1
64,64,64,-1
33,33,3,-1
198,195,164,-1
155,98,220,-1
252,255,253,-1
130,130,94,-1
170,169,119,-1
148,145,94,-1
142,144,102,-1
156,156,120,-1
88,64,10,-1
102,104,52,-1
183,180,136,-1
181,181,133,-1
187,185,144,-1
170,165,120,-1
79,79,55,-1
146,144,90,-1
177,176,126,-1
125,128,79,-1
172,172,124,-1
184,185,141,-1
49,91,138,1
69,70,26,-1
53,57,21,-1
230,240,247,-1
140,138,80,-1
234,117,102,-1
5,4,6,-1
69,71,25,-1
178,175,131,-1
55,59,23,-1
200,125,69,-1
97,105,158,1
182,179,135,-1
173,172,122,-1
63,67,25,-1
135,135,81,-1
141,140,84,-1
108,130,155,-1
184,185,143,-1
90,88,34,-1
19,58,37,-1
176,175,131,-1
44,101,157,1
117,116,65,-1
193,193,157,-1
84,122,200,1
35,109,21,-1
171,170,120,-1
75,75,27,-1
32,33,7,-1
194,192,152,-1
131,143,149,-1
126,136,244,-1
99,139,197,1
99,142,221,1
119,157,211,1
5,15,3,-1
1,3,3,-1
79,76,25,-1
53,74,136,1
8,15,2,-1
51,52,18,-1
79,94,67,-1
63,63,23,-1
95,137,214,1
149,161,225,1
197,197,157,-1
60,61,19,-1
50,64,16,-1
200,195,162,-1
169,183,235,1
2,1,0,-1
203,158,60,-1
153,191,255,1
55,101,149,1
53,54,15,-1
202,200,165,-1
198,194,159,-1
204,204,164,-1
176,176,130,-1
150,188,252,1
126,130,89,-1
53,57,21,-1
52,116,180,1
162,122,57,-1
23,24,4,-1
0,128,0,-1
167,162,123,-1
143,145,103,-1
56,60,25,-1
198,198,158,-1
14,10,5,-1
255,255,254,-1
155,156,116,-1
96,143,217,1
223,154,85,-1
138,166,231,1
198,198,158,-1
181,177,136,-1
88,28,12,-1
130,133,88,-1
181,181,133,-1
141,140,89,-1
171,171,125,-1
137,139,87,-1
106,149,206,1
189,166,64,-1
13,11,0,-1
49,55,24,-1
169,183,231,1
71,100,151,1
31,32,6,-1
180,178,137,-1
53,70,61,-1
103,142,216,1
168,165,114,-1
177,174,129,-1
199,199,159,-1
158,156,102,-1
94,142,214,1
211,219,255,1
54,123,192,1
44,47,32,-1
227,159,136,-1
229,210,205,-1
116,148,219,1
54,55,16,-1
197,197,157,-1
165,161,112,-1
195,193,153,-1
198,196,161,-1
178,178,130,-1
85,84,34,-1
69,71,52,-1
146,144,90,-1
101,84,105,-1
153,162,122,-1
156,158,106,-1
136,139,90,-1
61,65,24,-1
47,118,31,-1
55,59,23,-1
165,169,134,-1
182,178,137,-1
35,34,8,-1
254,255,251,-1
118,117,59,-1
198,198,158,-1
0,0,0,-1
138,138,84,-1
20,17,2,-1
77,92,141,1
119,118,60,-1
164,162,114,-1
39,39,9,-1
205,204,170,-1
170,169,119,-1
182,172,132,-1
133,136,97,-1
16,16,0,-1
69,70,26,-1
178,175,131,-1
176,174,126,-1
174,174,134,-1
68,67,23,-1
59,120,176,1
102,149,223,1
186,180,121,-1
109,147,212,1
157,162,123,-1
182,179,135,-1
178,176,128,-1
166,164,110,-1
71,129,194,1
108,141,106,-1
55,57,21,-1
177,195,236,1
67,123,178,1
194,210,255,1
138,139,89,-1
199,125,71,-1
178,175,131,-1
15,15,0,-1
87,89,37,-1
176,174,126,-1
230,85,64,-1
66,122,181,1
93,89,36,-1
168,163,114,-1
47,104,165,1
80,86,127,1
170,186,233,1
93,95,149,1
147,148,114,-1
163,162,112,-1
95,140,221,1
172,183,121,-1
145,171,231,1
157,156,100,-1
39,89,141,1
186,186,146,-1
201,211,251,1
164,163,113,-1
169,183,236,1
162,182,237,1
166,169,230,1
143,145,93,-1
170,169,119,-1
105,147,218,1
216,200,188,-1
97,151,222,1
55,56,24,-1
167,180,236,1
112,152,210,1
105,155,221,1
37,41,16,-1
1,134,102,-1
71,80,124,1
167,166,116,-1
145,147,95,-1
135,137,101,-1
171,169,121,-1
178,176,128,-1
164,162,114,-1
94,94,108,-1
47,92,149,1
113,151,215,1
128,128,128,-1
173,171,123,-1
177,174,129,-1
13,11,10,-1
168,165,120,-1
126,164,218,1
87,255,220,-1
137,141,92,-1
120,119,61,-1
180,179,135,-1
239,165,153,-1
6,7,0,-1
44,158,81,-1
198,195,150,-1
162,104,85,-1
51,104,154,1
53,53,17,-1
171,171,123,-1
171,170,120,-1
63,68,23,-1
172,171,121,-1
54,55,21,-1
94,96,44,-1
32,31,3,-1
119,125,178,1
0,0,180,-1
12,10,10,-1
163,161,113,-1
202,200,165,-1
104,57,35,-1
166,166,118,-1
99,204,201,-1
97,118,150,1
177,179,159,-1
140,139,81,-1
178,176,128,-1
168,166,112,-1
110,104,63,-1
130,132,90,-1
57,59,30,-1
197,197,157,-1
193,174,171,-1
221,212,203,-1
129,133,92,-1
183,179,150,-1
101,102,52,-1
109,154,228,1
2,0,0,-1
39,39,9,-1
180,180,134,-1
55,56,22,-1
113,157,220,1
172,171,120,-1
186,185,141,-1
103,155,226,1
163,165,129,-1
131,132,90,-1
181,181,133,-1
2,0,0,-1
166,165,115,-1
16,7,188,-1
88,87,31,-1
172,172,126,-1
76,83,126,1
56,57,23,-1
183,180,135,-1
182,179,135,-1
255,255,255,-1
172,171,121,-1
3,3,0,-1
53,104,166,1
155,158,126,-1
197,195,160,-1
134,157,18,-1
152,155,110,-1
172,171,121,-1
37,32,34,-1
172,172,124,-1
87,65,244,-1
48,108,255,-1
80,82,30,-1
76,76,36,-1
157,161,126,-1
133,160,210,1
142,141,85,-1
182,183,141,-1
121,120,62,-1
138,139,89,-1
143,142,86,-1
19,9,193,-1
85,94,132,1
143,140,89,-1
216,200,187,-1
83,86,37,-1
50,54,19,-1
167,164,113,-1
103,206,201,-1
10,8,0,-1
177,178,128,-1
192,191,153,-1
237,197,162,-1
0,4,0,-1
100,101,69,-1
204,102,127,-1
195,194,156,-1
114,150,214,1
85,182,238,-1
169,167,119,-1
70,74,22,-1
178,175,131,-1
104,138,192,1
93,90,146,-1
159,129,112,-1
180,179,135,-1
150,150,104,-1
32,102,85,-1
134,133,83,-1
148,145,94,-1
199,197,163,-1
69,70,26,-1
195,194,156,-1
163,164,114,-1
111,97,98,-1
141,140,89,-1
156,193,255,1
172,171,121,-1
52,56,21,-1
147,149,97,-1
9,8,4,-1
221,105,72,-1
158,162,127,-1
170,181,239,1
248,250,250,-1
173,170,125,-1
148,164,230,1
55,108,158,1
253,254,180,-1
34,36,6,-1
163,164,114,-1
181,178,134,-1
183,180,136,-1
151,151,103,-1
157,194,255,1
116,118,172,1
70,121,177,1
224,226,255,1
61,62,18,-1
96,147,220,1
180,176,135,-1
178,175,131,-1
62,126,190,1
53,55,25,-1
53,50,46,-1
2,137,105,-1
198,199,160,-1
182,179,134,-1
142,168,234,1
170,168,120,-1
119,122,83,-1
186,185,187,-1
160,173,127,-1
36,1,141,-1
71,72,28,-1
177,174,130,-1
20,22,10,-1
193,195,149,-1
47,89,136,1
150,150,120,-1
49,92,141,1
179,177,129,-1
161,162,112,-1
197,198,159,-1
91,93,41,-1
169,169,121,-1
98,150,113,-1
177,195,242,1
166,166,118,-1
3,2,4,-1
182,179,135,-1
46,115,94,-1
137,142,87,-1
203,202,168,-1
176,174,126,-1
167,80,166,-1
148,151,102,-1
107,110,61,-1
171,168,123,-1
180,177,133,-1
173,172,122,-1
123,155,221,1
199,197,162,-1
222,203,198,-1
182,179,134,-1
111,112,62,-1
158,162,126,-1
180,181,139,-1
171,170,120,-1
71,73,27,-1
45,46,30,-1
47,166,87,-1
162,160,112,-1
184,178,137,-1
62,109,163,1
164,160,112,-1
94,93,42,-1
150,95,218,-1
171,185,234,1
37,37,7,-1
204,216,250,1
6,5,1,-1
98,101,51,-1
78,86,126,1
76,79,30,-1
53,107,162,1
178,175,131,-1
36,35,9,-1
105,104,46,-1
180,178,137,-1
51,47,36,-1
134,84,12,-1
111,149,214,1
177,178,134,-1
85,27,22,-1
182,179,135,-1
180,181,155,-1
156,158,112,-1
76,78,36,-1
182,179,134,-1
91,90,39,-1
88,89,39,-1
182,180,122,-1
106,211,238,-1
91,89,35,-1
4,248,254,-1
249,234,218,-1
66,124,183,1
124,155,224,1
93,95,43,-1
98,138,190,1
199,197,162,-1
158,160,114,-1
117,116,58,-1
178,176,128,-1
201,200,162,-1
59,103,156,1
109,105,56,-1
117,120,74,-1
172,168,119,-1
146,186,251,1
168,167,116,-1
163,162,112,-1
155,159,124,-1
173,172,122,-1
197,195,160,-1
73,48,206,-1
59,63,22,-1
54,54,18,-1
53,108,159,1
55,56,22,-1
170,169,118,-1
151,154,105,-1
194,194,154,-1
155,165,225,1
48,18,223,-1
169,167,119,-1
136,138,116,-1
197,193,158,-1
164,162,114,-1
180,179,135,-1
170,184,232,1
141,179,251,1
164,163,113,-1
197,195,160,-1
75,80,125,1
144,147,98,-1
162,163,129,-1
83,40,251,-1
2,0,0,-1
98,141,220,1
255,0,128,-1
167,166,115,-1
228,207,229,-1
181,178,134,-1
200,199,161,-1
163,161,113,-1
5,4,0,-1
39,40,6,-1
0,0,255,-1
169,173,137,-1
147,185,250,1
50,52,16,-1
89,87,33,-1
119,122,177,1
55,56,22,-1
146,148,96,-1
21,19,9,-1
165,164,114,-1
151,192,254,1
196,213,210,-1
201,197,162,-1
95,142,216,1
172,172,126,-1
199,197,163,-1
1,2,0,-1
104,105,49,-1
144,143,87,-1
90,87,36,-1
68,46,235,-1
178,177,133,-1
115,148,211,1
21,20,0,-1
135,139,90,-1
58,55,34,-1
162,160,112,-1
4,5,1,-1
175,172,127,-1
205,204,170,-1
33,34,32,-1
55,96,145,1
15,14,0,-1
165,165,117,-1
181,179,138,-1
201,200,162,-1
126,126,126,-1
172,171,121,-1
166,177,234,1
136,139,90,-1
84,91,130,1
248,250,250,-1
59,123,118,-1
156,159,114,-1
157,161,125,-1
83,81,40,-1
72,78,31,-1
178,174,125,-1
100,145,213,1
144,142,88,-1
69,71,25,-1
179,176,131,-1
204,202,168,-1
173,172,122,-1
139,140,90,-1
183,181,133,-1
21,24,9,-1
73,76,30,-1
158,159,115,-1
170,166,118,-1
153,190,255,1
6,6,0,-1
201,199,159,-1
133,133,93,-1
111,112,56,-1
105,102,47,-1
150,192,255,1
125,126,76,-1
128,166,220,1
106,112,165,1
144,146,94,-1
56,96,148,1
111,148,210,1
202,212,252,1
202,200,165,-1
131,134,85,-1
6,4,0,-1
198,198,158,-1
2,0,168,-1
186,183,138,-1
37,37,7,-1
146,184,238,1
100,138,196,1
199,197,162,-1
79,82,33,-1
23,23,0,-1
54,104,162,1
56,53,9,-1
174,177,127,-1
192,192,152,-1
51,52,18,-1
167,163,114,-1
180,179,135,-1
130,132,86,-1
5,2,0,-1
150,149,98,-1
239,246,249,-1
143,188,249,1
17,16,2,-1
199,198,160,-1
119,119,59,-1
142,140,86,-1
6,10,5,-1
177,174,129,-1
79,163,74,-1
180,178,130,-1
139,142,93,-1
86,86,40,-1
184,183,139,-1
135,145,85,-1
53,96,145,1
194,207,253,1
52,117,101,-1
200,197,159,-1
88,120,195,1
197,208,252,1
199,197,163,-1
134,134,86,-1
56,114,179,1
25,26,17,-1
63,64,20,-1
119,155,225,1
160,174,226,1
167,178,228,1
155,157,111,-1
180,181,139,-1
102,149,223,1
61,59,19,-1
162,160,112,-1
178,175,130,-1
0,134,104,-1
65,65,35,-1
55,56,22,-1
179,177,129,-1
178,175,131,-1
200,198,164,-1
177,96,153,-1
172,168,119,-1
143,165,230,1
142,145,99,-1
50,108,160,1
198,198,158,-1
127,158,219,1
182,178,137,-1
59,117,176,1
255,128,0,-1
118,121,176,1
109,159,25,-1
232,104,83,-1
19,9,193,-1
160,162,120,-1
177,175,127,-1
45,100,157,1
38,40,10,-1
182,181,137,-1
21,91,61,-1
42,43,41,-1
163,162,112,-1
177,174,129,-1
113,89,77,-1
165,167,147,-1
162,166,131,-1
175,173,125,-1
140,141,91,-1
42,97,148,1
195,192,154,-1
51,37,245,-1
59,59,19,-1
172,188,235,1
60,62,26,-1
50,52,16,-1
174,169,120,-1
179,176,131,-1
19,179,209,-1
90,133,220,1
167,168,126,-1
199,197,163,-1
164,162,114,-1
199,197,162,-1
85,94,132,1
163,185,243,1
93,93,39,-1
128,167,219,1
57,74,131,1
127,133,84,-1
181,178,134,-1
199,197,167,-1
129,131,89,-1
78,84,125,1
199,203,151,-1
50,49,15,-1
167,183,230,1
67,71,30,-1
172,173,123,-1
8,6,0,-1
74,77,32,-1
136,172,226,1
190,191,149,-1
68,65,14,-1
255,0,255,-1
159,160,116,-1
131,134,85,-1
69,68,30,-1
147,158,85,-1
93,136,223,1
176,177,168,-1
35,34,8,-1
162,161,110,-1
173,175,139,-1
143,142,86,-1
82,84,32,-1
110,113,64,-1
199,197,162,-1
25,29,161,-1
238,204,168,-1
1,135,105,-1
100,152,223,1
120,153,222,1
43,96,153,1
31,32,6,-1
195,195,159,-1
213,201,191,-1
155,193,255,1
24,21,6,-1
62,64,22,-1
180,179,135,-1
50,21,231,-1
80,79,58,-1
53,53,53,-1
200,198,164,-1
20,18,0,-1
163,163,115,-1
136,139,89,-1
75,73,19,-1
170,169,119,-1
173,172,122,-1
190,204,200,-1
171,168,130,-1
243,234,230,-1
98,136,194,1
46,15,66,-1
180,179,135,-1
62,63,23,-1
84,93,131,1
177,175,127,-1
172,169,124,-1
32,33,7,-1
176,177,135,-1
125,122,67,-1
163,162,112,-1
54,55,21,-1
183,179,138,-1
169,185,124,-1
128,131,86,-1
81,120,198,1
34,33,5,-1
55,56,24,-1
148,151,101,-1
60,61,21,-1
100,90,102,-1
20,19,5,-1
16,14,3,-1
143,185,244,1
171,170,120,-1
173,172,122,-1
62,63,21,-1
7,5,0,-1
128,128,128,-1
187,176,124,-1
196,196,156,-1
139,178,246,1
176,177,127,-1
67,82,144,1
82,90,130,1
181,179,131,-1
106,104,50,-1
144,146,94,-1
242,247,250,-1
133,156,18,-1
171,170,120,-1
164,162,108,-1
67,126,188,1
56,59,33,-1
230,158,94,-1
179,178,134,-1
56,99,142,1
97,98,42,-1
34,33,7,-1
205,204,170,-1
189,187,147,-1
167,166,115,-1
127,83,89,-1
179,176,131,-1
4,1,0,-1
51,76,210,-1
127,124,80,-1
200,198,163,-1
174,172,124,-1
56,58,22,-1
123,164,213,1
178,178,132,-1
192,191,153,-1
238,125,105,-1
178,175,131,-1
53,57,21,-1
0,250,250,-1
5,0,1,-1
179,177,129,-1
182,179,135,-1
170,169,119,-1
150,188,252,1
167,164,119,-1
132,133,94,-1
133,132,82,-1
197,196,158,-1
43,70,54,-1
48,50,14,-1
54,55,21,-1
151,154,108,-1
177,175,127,-1
178,175,131,-1
171,174,135,-1
65,66,26,-1
161,159,111,-1
170,166,131,-1
171,169,121,-1
59,60,20,-1
62,76,135,1
180,178,130,-1
169,168,118,-1
5,5,0,-1
175,174,124,-1
49,54,23,-1
109,111,92,-1
156,153,108,-1
45,18,61,-1
119,149,220,1
44,45,11,-1
27,82,67,-1
20,16,5,-1
197,194,150,-1
181,178,134,-1
108,147,202,1
51,100,148,1
183,183,137,-1
199,197,162,-1
196,196,156,-1
71,71,31,-1
163,164,114,-1
191,192,150,-1
163,162,112,-1
178,175,131,-1
179,176,131,-1
125,125,95,-1
55,61,14,-1
161,161,113,-1
53,55,19,-1
171,187,240,1
2,4,166,-1
171,173,121,-1
141,141,87,-1
151,150,99,-1
183,183,135,-1
121,122,72,-1
4,0,72,-1
31,48,34,-1
79,81,29,-1
100,148,220,1
124,124,124,-1
183,181,151,-1
66,122,187,1
176,174,126,-1
120,119,115,-1
58,118,184,1
202,201,163,-1
186,185,141,-1
170,165,120,-1
57,118,184,1
60,59,15,-1
183,181,133,-1
14,8,187,-1
57,59,23,-1
58,100,153,1
160,158,104,-1
194,193,155,-1
64,64,52,-1
154,158,123,-1
22,23,3,-1
183,182,138,-1
178,178,132,-1
65,66,50,-1
205,204,170,-1
61,65,24,-1
111,163,233,1
86,133,201,1
179,177,129,-1
136,139,90,-1
145,121,103,-1
147,146,88,-1
182,177,132,-1
46,49,34,-1
168,167,116,-1
66,71,50,-1
119,118,60,-1
15,14,0,-1
182,179,135,-1
86,88,36,-1
206,205,171,-1
27,27,21,-1
5,4,0,-1
234,215,80,-1
46,162,85,-1
150,153,107,-1
147,181,224,1
158,159,120,-1
140,142,106,-1
163,162,111,-1
183,184,142,-1
204,205,166,-1
175,172,127,-1
133,139,98,-1
50,92,145,1
202,201,163,-1
117,151,210,1
0,245,252,-1
178,178,130,-1
0,1,0,-1
34,35,19,-1
34,33,7,-1
54,55,21,-1
82,81,30,-1
121,120,62,-1
164,162,114,-1
152,150,102,-1
177,173,124,-1
136,171,227,1
53,57,21,-1
251,123,248,-1
2,0,0,-1
34,91,58,-1
164,161,110,-1
175,180,135,-1
55,60,21,-1
1,1,1,-1
70,81,43,-1
46,101,152,1
142,142,94,-1
123,130,93,-1
198,198,158,-1
76,78,32,-1
20,11,192,-1
157,159,113,-1
3,2,4,-1
187,186,148,-1
140,140,86,-1
158,159,109,-1
133,133,133,-1
172,171,121,-1
99,100,66,-1
167,163,114,-1
147,185,250,1
142,141,90,-1
56,109,172,1
151,152,102,-1
157,161,125,-1
7,5,4,-1
167,181,234,1
150,159,223,1
32,31,10,-1
53,112,184,1
128,128,128,-1
80,80,32,-1
73,76,31,-1
163,163,151,-1
41,82,121,1
168,165,114,-1
45,94,150,1
140,139,88,-1
73,113,166,1
164,163,113,-1
97,147,219,1
193,192,154,-1
34,33,7,-1
66,67,23,-1
7,8,6,-1
160,159,125,-1
98,102,153,1
103,142,204,1
159,162,123,-1
172,170,122,-1
178,175,130,-1
173,175,123,-1
154,157,112,-1
11,173,197,-1
178,177,133,-1
32,33,7,-1
179,178,134,-1
1,165,254,-1
97,90,71,-1
136,139,90,-1
130,158,222,1
142,145,96,-1
121,155,221,1
178,174,126,-1
135,133,79,-1
144,174,229,1
111,51,35,-1
50,51,25,-1
33,211,252,-1
125,125,125,-1
134,133,249,-1
181,178,134,-1
111,150,212,1
51,100,148,1
121,121,121,-1
170,166,118,-1
153,156,106,-1
16,14,3,-1
19,16,2,-1
199,197,162,-1
9,6,8,-1
128,130,88,-1
92,90,36,-1
186,185,141,-1
162,178,221,1
38,38,8,-1
54,55,23,-1
154,158,116,-1
155,159,123,-1
35,34,8,-1
54,59,20,-1
150,157,220,1
158,177,220,1
171,184,230,1
172,171,121,-1
92,97,52,-1
128,132,185,1
114,149,213,1
146,190,251,1
16,29,21,-1
199,198,160,-1
188,182,139,-1
193,191,156,-1
54,55,16,-1
182,184,142,-1
165,164,114,-1
61,57,212,-1
198,194,159,-1
168,165,114,-1
128,128,128,-1
60,61,19,-1
178,175,131,-1
65,97,138,1
142,145,96,-1
183,181,133,-1
178,176,128,-1
163,160,115,-1
183,180,136,-1
53,57,22,-1
81,53,212,-1
34,35,1,-1
180,177,132,-1
140,185,252,1
123,155,220,1
63,64,24,-1
186,185,141,-1
169,168,118,-1
185,177,137,-1
139,143,84,-1
2,133,106,-1
15,19,8,-1
175,173,125,-1
128,159,228,1
132,131,75,-1
153,152,96,-1
130,167,227,1
177,174,130,-1
142,140,86,-1
236,199,161,-1
126,171,31,-1
62,61,23,-1
117,116,60,-1
169,171,125,-1
100,101,45,-1
158,162,126,-1
77,116,194,1
139,139,85,-1
199,197,163,-1
160,161,127,-1
150,189,251,1
119,154,218,1
32,32,8,-1
172,168,120,-1
125,161,215,1
62,78,137,1
29,30,10,-1
70,73,24,-1
182,179,135,-1
227,120,136,-1
52,111,255,-1
208,219,255,1
179,176,131,-1
163,162,112,-1
41,115,89,-1
146,141,196,1
168,167,117,-1
128,125,180,-1
197,197,157,-1
175,173,125,-1
175,172,127,-1
181,178,134,-1
150,153,103,-1
101,99,45,-1
128,131,86,-1
177,172,139,-1
153,150,106,-1
153,156,111,-1
199,197,163,-1
100,118,231,-1
171,170,119,-1
170,170,130,-1
157,161,126,-1
23,24,4,-1
158,162,126,-1
183,180,135,-1
91,68,237,-1
231,212,207,-1
148,146,92,-1
82,88,129,1
55,115,181,1
157,163,122,-1
100,59,64,-1
62,88,134,1
163,161,113,-1
57,59,23,-1
121,122,72,-1
121,135,193,1
138,177,229,1
255,247,238,-1
153,157,122,-1
123,123,123,-1
33,35,6,-1
204,203,169,-1
134,136,90,-1
229,161,96,-1
55,51,27,-1
178,176,128,-1
56,115,184,1
144,180,226,1
202,201,163,-1
147,187,252,1
149,187,251,1
79,83,34,-1
221,206,83,-1
3,2,0,-1
74,93,144,1
122,125,180,1
131,163,229,1
159,162,113,-1
167,201,255,1
200,198,163,-1
22,23,21,-1
82,89,138,1
167,166,115,-1
168,168,120,-1
53,57,22,-1
16,14,3,-1
153,191,255,1
139,140,90,-1
178,175,131,-1
125,127,181,1
206,205,171,-1
53,57,22,-1
201,200,162,-1
255,255,255,-1
173,176,131,-1
84,81,60,-1
255,251,255,-1
59,53,16,-1
28,109,22,-1
15,15,0,-1
78,81,32,-1
66,69,30,-1
179,178,134,-1
119,154,220,1
61,63,27,-1
20,17,2,-1
74,77,28,-1
38,38,8,-1
119,120,86,-1
198,198,158,-1
3,32,16,-1
70,109,184,1
119,152,215,1
41,42,16,-1
164,162,114,-1
96,107,159,1
174,169,124,-1
199,198,160,-1
113,70,79,-1
113,152,220,1
193,192,154,-1
171,170,119,-1
4,0,72,-1
52,53,19,-1
181,182,140,-1
1,2,184,-1
73,153,116,-1
205,215,255,1
180,178,137,-1
182,179,135,-1
163,161,113,-1
43,104,168,1
0,182,2,-1
55,96,145,1
128,128,128,-1
53,53,17,-1
185,181,132,-1
197,195,160,-1
54,58,53,-1
176,175,125,-1
9,9,3,-1
164,164,116,-1
141,140,82,-1
240,254,176,-1
179,176,132,-1
201,199,164,-1
172,171,121,-1
197,193,158,-1
48,105,156,1
109,134,190,1
98,145,219,1
71,73,27,-1
194,192,168,-1
255,128,0,-1
196,194,163,-1
157,194,255,1
204,203,169,-1
90,87,42,-1
180,195,244,1
173,189,232,1
127,165,219,1
50,50,14,-1
47,30,225,-1
163,163,117,-1
54,55,21,-1
216,193,208,-1
54,55,21,-1
193,192,154,-1
199,197,162,-1
174,174,128,-1
172,169,124,-1
79,54,212,-1
140,140,86,-1
114,141,168,1
162,179,235,1
179,177,129,-1
199,198,160,-1
106,112,165,1
132,176,240,1
86,188,241,-1
183,179,138,-1
99,137,195,1
131,143,147,-1
205,204,170,-1
123,154,223,1
177,175,127,-1
67,69,39,-1
45,45,15,-1
122,158,218,1
172,168,119,-1
128,167,219,1
133,136,97,-1
180,177,132,-1
187,182,137,-1
73,84,122,1
79,81,29,-1
114,158,211,1
128,131,85,-1
128,127,255,-1
123,124,92,-1
179,176,132,-1
55,59,23,-1
150,153,107,-1
165,164,114,-1
182,178,137,-1
252,248,189,-1
154,192,255,1
199,197,162,-1
162,160,112,-1
128,132,91,-1
198,198,158,-1
115,151,215,1
4,1,0,-1
32,33,7,-1
7,2,3,-1
46,86,139,1
148,151,102,-1
55,56,24,-1
166,164,116,-1
19,21,2,-1
179,173,130,-1
182,179,135,-1
163,162,112,-1
178,175,131,-1
39,40,38,-1
150,190,255,1
67,68,36,-1
156,160,125,-1
58,62,26,-1
176,172,123,-1
117,229,252,-1
204,214,254,1
44,96,149,1
199,197,163,-1
195,194,156,-1
167,163,114,-1
173,173,137,-1
74,76,34,-1
179,175,122,-1
131,166,216,1
84,90,131,1
48,100,153,1
5,4,0,-1
141,180,248,1
47,91,138,1
102,20,8,-1
104,122,235,-1
149,152,103,-1
25,45,33,-1
172,171,121,-1
116,115,57,-1
54,55,15,-1
132,136,94,-1
202,200,165,-1
235,244,248,-1
166,166,120,-1
148,184,254,1
178,175,131,-1
193,192,154,-1
18,9,190,-1
132,140,87,-1
199,200,161,-1
142,172,231,1
158,157,123,-1
0,3,181,-1
189,173,160,-1
159,162,123,-1
240,228,218,-1
83,83,29,-1
118,153,221,1
56,57,17,-1
145,169,235,1
138,140,88,-1
91,164,94,-1
164,186,238,1
61,110,156,1
180,177,132,-1
207,213,212,-1
63,65,23,-1
231,87,69,-1
199,197,162,-1
171,166,127,-1
143,163,228,1
0,0,166,-1
178,176,128,-1
201,200,166,-1
181,178,133,-1
176,174,126,-1
116,117,61,-1
203,185,178,-1
172,186,238,1
170,169,119,-1
179,176,131,-1
14,15,13,-1
74,106,182,1
194,192,152,-1
56,55,41,-1
62,122,182,1
63,63,23,-1
111,109,115,-1
68,70,24,-1
159,163,128,-1
173,170,125,-1
255,255,249,-1
126,176,234,1
79,85,128,1
106,108,66,-1
126,159,228,1
202,200,169,-1
184,185,143,-1
177,174,130,-1
105,99,110,-1
197,197,157,-1
32,33,7,-1
176,174,126,-1
84,92,31,-1
81,91,75,-1
141,153,217,1
253,255,255,-1
178,175,130,-1
176,174,126,-1
167,180,226,1
255,255,255,-1
125,177,237,1
47,48,9,-1
73,74,32,-1
178,175,130,-1
156,183,239,1
40,89,135,1
147,148,98,-1
199,197,163,-1
69,73,32,-1
6,6,0,-1
127,127,127,-1
111,111,63,-1
69,71,25,-1
104,151,225,1
63,65,23,-1
201,200,162,-1
186,184,144,-1
98,102,50,-1
170,186,228,1
173,172,122,-1
20,22,3,-1
179,177,129,-1
68,70,24,-1
179,173,130,-1
194,194,154,-1
62,62,22,-1
187,186,142,-1
196,195,157,-1
135,134,78,-1
60,59,15,-1
125,157,223,1
199,197,162,-1
129,169,222,1
199,197,163,-1
197,92,119,-1
188,187,143,-1
84,2,0,-1
